TimeStamp,GUID,CMDR,From,FromX,FromY,FromZ,,To,ToX,ToY,ToZ,,
04/12/2018 14:37:18,17e31130-f7d2-11e8-b819-107b44a5588a,Aiden Hawkins,Pleiades Sector IH-V c2-5,-78.71875,-138.03125,-321.78125,,HIP 17704,-72.03125,-133.90625,-311.09375,22.05,34.01
04/12/2018 23:49:17,fe26e7b0-f81e-11e8-b704-a5d8075c2fc9,Gran Jan,LHS 20,11.1875,-37.375,-31.84375,,LP 532-81,-1.5625,-27.375,-32.3125,340.51,340.41
05/12/2018 21:10:16,2996f61e-f8d2-11e8-88ae-001a7dda7103,Aktch,Pleiades Sector HR-W d1-79,-80.625,-146.65625,-343.25,,HR 1185,-64.65625,-148.9375,-330.40625,4.51,17.24
06/12/2018 13:12:26,925c9761-f958-11e8-ae69-107b44a5588a,Aiden Hawkins,Hyades Sector ZP-X b1-0,-80.96875,-81.375,-241.15625,,HIP 18007,-72.78125,-85.6875,-249.5,120.58,111.39
06/12/2018 17:04:49,0a593e5e-f979-11e8-9be9-ac220bc60e4a,FrankBo,HR 1183,-72.875,-145.09375,-336.96875,,Maia,-81.78125,-149.4375,-343.375,8.12,4.28
06/12/2018 17:36:25,72772800-f97d-11e8-b67e-e8de27011d52,Space Telemarketer,Maia,-81.78125,-149.4375,-343.375,,Atlas,-76.71875,-147.34375,-344.4375,4.28,4.9
06/12/2018 19:41:38,c13cf530-f98e-11e8-a6f3-646e69789322,Darth_Vader,Pleiades Sector KS-T c3-13,-66.96875,-103.5,-292.9375,,HIP 17692,-74.125,-143.96875,-328.78125,67.29,13.78
06/12/2018 22:20:02,158fdd30-f9a5-11e8-b233-f828197d24f6,Cordon Bleu,HR 1183,-72.875,-145.09375,-336.96875,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,8.12,8.99
07/12/2018 01:10:28,e1b280de-f9bc-11e8-9506-0c9d92c22ac7,Melluns,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector UZ-O b6-1,-62.15625,-114.0625,-289.375,4.45,64.43
07/12/2018 06:01:15,8054ac9e-f9e5-11e8-9d8b-204747f0d214,Noam C,HIP 19054,-42.6875,-137.9375,-332.40625,,Celaeno,-81.09375,-148.3125,-337.09375,38.62,4.45
07/12/2018 12:59:49,fb519c80-fa1f-11e8-a2eb-10bf487f9b2e,ZSoros,Pleiades Sector RO-Q b5-2,-67.03125,-136.5625,-308.09375,,HR 1183,-72.875,-145.09375,-336.96875,36.83,8.12
08/12/2018 08:47:58,ee2789ae-fac5-11e8-8300-e894f656ce9d,LordTyvin,Pleiades Sector MN-T c3-7,-75.4375,-122.59375,-270.84375,,HIP 15980,-77.28125,-113.6875,-234.5,74.81,111.96
08/12/2018 16:26:50,0c826d91-fb06-11e8-8535-3085a994981f,OverloadRJ45,HIP 18595,-22.375,-114.875,-234.40625,,Hyades Sector KM-V b2-4,-6.84375,-115.21875,-219.125,125.02,145.16
08/12/2018 16:32:35,da12f08f-fb06-11e8-b597-3085a994981f,OverloadRJ45,Hyades Sector KM-V b2-4,-6.84375,-115.21875,-219.125,,Hyades Sector NX-T b3-0,-4.8125,-104.375,-202.71875,145.16,162.74
08/12/2018 19:47:22,13f010c0-fb22-11e8-a371-fcaa1401c410,pip61,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector QO-Q b5-3,-87.65625,-141.125,-315.28125,4.28,28.14
08/12/2018 22:40:49,4d981e8f-fb3a-11e8-9612-80a58916fdae,strapkass,Pleione,-77,-146.78125,-344.125,,HR 1185,-64.65625,-148.9375,-330.40625,4.85,17.24
09/12/2018 00:03:18,cec12600-fb45-11e8-a50e-7824afbc1101,Almeck,HIP 19797,-32.125,-96.53125,-267.4375,,Pleiades Sector VZ-O b6-3,-35.21875,-112.3125,-291.25,101.59,75.51
09/12/2018 04:33:14,8a225b5e-fb6b-11e8-a559-20cf300e6a69,Ninj,Arietis Sector AA-Z b4,-77.53125,-73.3125,-204.3125,,Hyades Sector ZP-X b1-1,-83.125,-77.8125,-237.53125,156.14,125.64
09/12/2018 09:59:02,0dc2abf0-fb99-11e8-94e1-2c56dc4c15d1,Cometborne,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector MN-T c3-12,-70.65625,-119.75,-302.8125,4.28,48.77
09/12/2018 18:32:51,d4c2000f-fbe0-11e8-ba3f-20cf300e6a69,Ninj,HIP 17692,-74.125,-143.96875,-328.78125,,Celaeno,-81.09375,-148.3125,-337.09375,13.78,4.45
09/12/2018 20:04:35,a7586851-fbed-11e8-b57e-448a5ba07d9e,graememk,Pleiades Sector YF-N b7-1,-64,-116.46875,-266.21875,,HR 1183,-72.875,-145.09375,-336.96875,82.67,8.12
09/12/2018 22:43:41,e02fa380-fc03-11e8-9348-2c56dc4c3c09,Mordagen,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,4.45,8.33
10/12/2018 01:42:46,de9b3e80-fc1c-11e8-b168-7824afbc1101,Almeck,Pleiades Sector QT-R c4-18,-81.46875,-118.125,-253.03125,,Pleiades Sector TJ-Q b5-0,-76.09375,-147.78125,-308.4375,93.04,32.24
10/12/2018 01:45:28,3efd9f1e-fc1d-11e8-8075-7824afbc1101,Almeck,Pleiades Sector TJ-Q b5-0,-76.09375,-147.78125,-308.4375,,Celaeno,-81.09375,-148.3125,-337.09375,32.24,4.45
10/12/2018 03:36:28,c7577bc0-fc2c-11e8-a3a9-448a5bd5f53e,Valcor_,Pleiades Sector GW-W d1-47,-46.71875,-69.96875,-334.3125,,Pleiades Sector IX-S b4-4,-53.125,-71.6875,-337.8125,86.02,82.04
10/12/2018 08:15:36,c3c23551-fc53-11e8-ab88-f8165421067d,Vik!ngSail,Taygeta,-88.5,-159.6875,-366.28125,,Maia,-81.78125,-149.4375,-343.375,29.37,4.28
10/12/2018 13:22:23,9c8f356e-fc7e-11e8-a45e-7085c28097f9,100.rub,HIP 18625,-41.6875,-96.46875,-237.03125,,Arietis Sector AF-A d68,-26.75,-91.5,-196.6875,122.07,163.58
10/12/2018 21:05:42,58fb2fcf-fcbf-11e8-bb98-7085c23290d3,Maligno,Delphi,-63.59375,-147.40625,-319.09375,,HR 1183,-72.875,-145.09375,-336.96875,26.26,8.12
10/12/2018 22:07:07,63954ade-fcc7-11e8-9233-001a7dda7113,Anonymous,Atlas,-76.71875,-147.34375,-344.4375,,HIP 17692,-74.125,-143.96875,-328.78125,4.9,13.78
10/12/2018 22:42:45,ea0404e1-fccc-11e8-b19f-4ccc6abbbd89,Dorakyura,HIP 17692,-74.125,-143.96875,-328.78125,,HR 1183,-72.875,-145.09375,-336.96875,13.78,8.12
10/12/2018 23:49:43,636790de-fcd7-11e8-aac7-e03f491c0ad6,GralAntilles,Hyades Sector IM-M b7-3,31.125,-128,-119.34375,,Hyades Sector VT-R b4-3,-2,-142.875,-181.03125,247.85,177.07
11/12/2018 22:56:08,ef47f6c0-fd97-11e8-9fe5-6245b4ff78c6,Archaic_Altras,Hedetet,-30.40625,-59.96875,-54.6875,,BZ Ceti,-10.34375,-53.9375,-57.59375,303.43,306.38
12/12/2018 03:17:11,679c84f0-fdbc-11e8-afd4-08606e09b1a0,Korver,Synuefe GN-P b39-1,178.75,-73.6875,-219.25,,Synuefe VU-U b36-5,200.5,-80.96875,-280.84375,294.45,293.55
12/12/2018 04:00:42,7d259d61-fdc2-11e8-a09b-08606e09b1a0,Korver,Synuefe LL-G c13-7,319.6875,-186.5625,-483,,Synuefe IF-I c12-5,364.09375,-198.71875,-527.6875,424.61,483.13
12/12/2018 05:11:34,64bd668f-fdcc-11e8-a1e0-2c56dc4c3c09,Mordagen,Pleiades Sector LX-T b3-0,-84.375,-159.09375,-364.375,,Pleiades Sector GW-W c1-9,-94.375,-151.03125,-354.15625,26.3,20.9
12/12/2018 05:41:00,802ae5c0-fdd0-11e8-bebb-002354f345e7,Mighty BOB,HIP 16386,-114.75,-150.09375,-343,,Maia,-81.78125,-149.4375,-343.375,36.24,4.28
12/12/2018 11:32:46,0fe6c570-fdff-11e8-b697-00116b1f6941,TheFutureGamer,HIP 17999,-64.0625,-125.5,-296.71875,,Wolf 1293,-66.65625,-94.75,-251,52.08,105.69
12/12/2018 14:44:02,5bea9600-fe1c-11e8-b599-7c2a31a894f3,Wentbackward,HR 1183,-72.875,-145.09375,-336.96875,,HIP 17692,-74.125,-143.96875,-328.78125,8.12,13.78
12/12/2018 23:15:26,cedf53c0-fe63-11e8-84d4-001a7dda7113,Octofox,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,21.9,16.28
13/12/2018 02:48:33,94570f8f-fe81-11e8-a4e1-4ccc6afec744,Tumama,Taygeta,-88.5,-159.6875,-366.28125,,Electra,-86.0625,-159.9375,-361.65625,29.37,24.67
13/12/2018 05:28:37,eebd248f-fe97-11e8-9e1d-60190c6230a9,Anonymous,Wathiparian,-22.46875,13.78125,-93.34375,,NN 3365,-18.46875,11.5625,-80.3125,301.58,311.95
13/12/2018 05:38:14,590f33a1-fe99-11e8-bbcf-000000005aad,TheOriginalBastard,Pleiades Sector KC-V c2-4,-88.8125,-148.71875,-321.1875,,Celaeno,-81.09375,-148.3125,-337.09375,21.9,4.45
13/12/2018 06:11:28,fd125dc0-fe9d-11e8-abe8-000000005aad,TheOriginalBastard,Celaeno,-81.09375,-148.3125,-337.09375,,Merope,-78.59375,-149.625,-340.53125,4.45,0
13/12/2018 10:40:53,8cf0336e-fec3-11e8-9bcd-50e549cfb8f3,Aquatic2,HR 1183,-72.875,-145.09375,-336.96875,,HIP 17692,-74.125,-143.96875,-328.78125,8.12,13.78
13/12/2018 16:07:27,2d5552a1-fef1-11e8-9faa-7085c28097f9,100.rub,HR 1183,-72.875,-145.09375,-336.96875,,Pleione,-77,-146.78125,-344.125,8.12,4.85
13/12/2018 16:45:46,873afcc0-fef6-11e8-84db-7085c28097f9,100.rub,HR 1185,-64.65625,-148.9375,-330.40625,,Merope,-78.59375,-149.625,-340.53125,17.24,0
13/12/2018 20:46:05,1b28b22e-ff18-11e8-ab93-fcaa142218f3,Tuuhea Takasumu,HIP 19136,-42.71875,-73.21875,-215.25,,Wolf 1306,-56.125,-86.375,-228.59375,151.06,130.52
13/12/2018 20:57:53,be96f6b0-ff19-11e8-af62-f0795936d6b5,RisingZulu,Aries Dark Region XU-O b6-1,-62.625,-164.5,-218.78125,,Aries Dark Region BB-N b7-3,-52.125,-149,-197.28125,123.69,145.68
13/12/2018 20:58:04,c4336d0f-ff19-11e8-a82c-7085c205ff2c,ElectricNacho,Pleiades Sector GW-W d1-78,-16.875,-104.96875,-321.125,,Hyades Sector XO-A c18,-2.25,-85.75,-267.5625,78.61,123.42
13/12/2018 21:12:52,da5c44c0-ff1b-11e8-a0d1-5404a64b8b22,Gosht,Pleiades Sector GW-W c1-13,-77.375,-156.3125,-352.03125,,Taygeta,-88.5,-159.6875,-366.28125,13.36,29.37
13/12/2018 21:44:16,389cb2ee-ff20-11e8-a19a-6245b4f7f6bd,Camlis,Taygeta,-88.5,-159.6875,-366.28125,,HR 1183,-72.875,-145.09375,-336.96875,29.37,8.12
13/12/2018 22:50:36,84f60da1-ff29-11e8-8bc3-c8ff28e3265c,Snipe Star,Ngobe,-7.84375,-124.09375,-164.09375,,Aries Dark Region MS-T c3-1,-26.59375,-142.84375,-221.5625,191.8,130.01
13/12/2018 22:53:37,eccf9811-ff29-11e8-b581-5404a64b8b22,Gosht,Taygeta,-88.5,-159.6875,-366.28125,,Electra,-86.0625,-159.9375,-361.65625,29.37,24.67
14/12/2018 02:48:45,b7d51cde-ff4a-11e8-a408-40618660e396,Spike.K,Pleiades Sector LC-V c2-1,-61.75,-147.625,-339.09375,,HR 1183,-72.875,-145.09375,-336.96875,17.02,8.12
14/12/2018 13:15:13,447ba9a1-ffa2-11e8-9e30-08606e09b1a0,Korver,Bleae Thaa PD-Q d6-6,-2858.875,1066.625,2125.34375,,Bleae Thaa PD-Q d6-2,-2828.5625,1091.1875,2116.25,3910.21,3890.72
14/12/2018 19:35:08,572b30de-ffd7-11e8-9cc2-08606e09b1a0,Korver,Smojooe PM-C d5,-3965.28125,1033.78125,2795.4375,,Smojooe QS-A d1-5,-4164.0625,1026.28125,2930.03125,5132.36,5363.8
14/12/2018 19:58:31,9f8a894f-ffda-11e8-91b8-08606e09b1a0,Korver,Smojooe YZ-W d2-2,-4380.6875,967.375,3069.65625,,Smojooe CI-H b15-0,-4423.75,979.6875,3097.53125,5602.24,5654.73
14/12/2018 20:32:54,6f4ce3a1-ffdf-11e8-9ed0-1c1b0d4a7805,Surdra,Pleiades Sector MN-T c3-9,-84.25,-125.375,-279.09375,,Pleiades Sector QO-Q b5-3,-87.65625,-141.125,-315.28125,66.29,28.14
14/12/2018 22:16:58,f84f9fde-ffed-11e8-961e-dcfe07d55a50,Anonymous,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector WU-O b6-0,-53.875,-128.15625,-297.71875,4.28,53.9
14/12/2018 22:51:02,b93d701e-fff2-11e8-8c7e-20cf300e6a69,Ninj,Pleiades Sector HR-W d1-71,-82.15625,-113.9375,-288.125,,Pleiades Sector HR-W d1-17,-84.875,-123.8125,-315.25,63.5,36.67
15/12/2018 02:17:05,82a21300-000f-11e9-9dd6-08606e09b1a0,Korver,Shinrarta Dezhra,55.71875,17.59375,27.15625,,LHS 317,44.65625,27.03125,15.03125,425.67,415.72
15/12/2018 04:08:24,107f38b0-001f-11e9-97aa-409f38b81ea8,TALLTIMZ1,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Asterope,-80.15625,-144.09375,-333.375,8.99,9.18
15/12/2018 06:13:20,84ea0430-0030-11e9-903f-bc5ff4bcf5d9,Starry,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector PD-S b4-2,-75.5625,-152.40625,-336.40625,4.45,5.83
15/12/2018 20:13:49,efc5eb00-00a5-11e9-87bc-001a7dda7103,Aktch,Pleiades Sector AB-W b2-4,-137.5625,-118.25,-380.4375,,Pleiades Sector EW-V b2-1,-97.03125,-137.4375,-382.0625,77.81,47.05
15/12/2018 22:15:45,efcf7830-00b6-11e9-be67-408d5c00f7c6,Ghost-Note,HIP 17704,-72.03125,-133.90625,-311.09375,,HR 1183,-72.875,-145.09375,-336.96875,34.01,8.12
16/12/2018 00:03:38,089507de-00c6-11e9-a05a-08606e09b1a0,Korver,Sifi WN-O b50-0,-1664.59375,594.4375,1301.1875,,Sifi TD-N b51-0,-1715.9375,621.75,1334.8125,2400.89,2466.31
16/12/2018 00:26:39,3ffd6b70-00c9-11e9-9edd-901b0e4504a9,LCU No Fool Like One,Synuefai ME-A c17-7,-203.0625,-61.21875,-333.125,,Mel 22 Sector FM-V d2-67,-202.09375,-81.78125,-365.5,152.85,143.1
16/12/2018 00:28:25,567893c0-00c9-11e9-b459-f83441a526cb,Tagom,HR 1183,-72.875,-145.09375,-336.96875,,Merope,-78.59375,-149.625,-340.53125,8.12,0
16/12/2018 01:45:49,4f05608f-00d4-11e9-a92f-08606e09b1a0,Korver,Bleae Thaa RJ-O d7-4,-2950.25,1027.90625,2182.59375,,PSR J1829+2456,-3013.25,1049.5625,2242.5,3999.89,4089.29
16/12/2018 03:27:11,7abc991e-00e2-11e9-ab33-bc5ff4bcf5d9,Starry,Aries Dark Region QY-Q b5-0,-40.28125,-121.03125,-240.96875,,Pleiades Sector VU-O b6-3,-71.78125,-141.375,-294.53125,110.45,47.23
16/12/2018 03:47:56,60d344c0-00e5-11e9-8dcd-bc5ff4bcf5d9,Starry,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,4.45,8.99
16/12/2018 04:52:17,5b4955e1-00ee-11e9-b238-08606e09b1a0,Korver,Byoi Thua LF-C d14-0,-6056.25,1106.375,3983.65625,,Blau Euq AR-C d2,-6260.375,1145.90625,4122.71875,7483.88,7733.91
16/12/2018 13:35:48,7cfb8c00-0137-11e9-8693-08606e09b1a0,Korver,Traikeou QJ-P d6-14,-7213.96875,715.75,4636.4375,,Traikeou EV-D b29-0,-7219.5625,655.53125,4679.09375,8742.58,8765.75
16/12/2018 16:47:02,34916280-0152-11e9-922a-08606e09b1a0,Korver,Traikeou SE-P d6-8,-7232.78125,679.6875,4629.53125,,Traikeou SE-P d6-19,-7222.71875,676.75,4637.1875,8750.52,8746.38
16/12/2018 16:53:46,224ee55e-0153-11e9-a107-08606e09b1a0,Korver,Traikeou SE-P d6-8,-7232.78125,679.6875,4629.53125,,Traikeou SE-P d6-19,-7222.71875,676.75,4637.1875,8750.52,8746.38
16/12/2018 20:28:43,2bd78e70-0171-11e9-b155-08606e09b1a0,Korver,Traikeou CP-F b28-0,-7183.15625,660,4656.78125,,Traikeou PP-C c14-2,-7185.78125,653.5,4669.59375,8723.73,8732.61
16/12/2018 23:42:26,3d9eb04f-018c-11e9-9d16-20cf300e6a69,Ninj,Pleiades Sector YA-N b7-0,-91.4375,-137.09375,-273.09375,,Aries Dark Region OY-Q b5-4,-76.1875,-124.34375,-233.6875,69.78,109.82
17/12/2018 00:05:50,81ba448f-018f-11e9-ac42-409f38b81ea8,TALLTIMZ1,Arietis Sector CV-Y b4,-66.90625,-103.625,-197.09375,,Aries Dark Region QJ-P b6-0,-82.15625,-100.75,-219.96875,151.09,130.14
17/12/2018 15:01:23,b89a16c0-020c-11e9-9765-d8cb8ac66889,Tado Chip,Mel 22 Sector BL-X c1-10,-184.625,-184.875,-541.8125,,Mel 22 Sector ZU-Y d12,-176.84375,-172.46875,-525.875,230.22,211.01
17/12/2018 15:51:31,b9925540-0213-11e9-a6c7-d8cb8ac66889,Tado Chip,Wolf 1306,-56.125,-86.375,-228.59375,,Hyades Sector FW-V b2-2,-40.78125,-72.59375,-221.90625,130.52,146.41
17/12/2018 19:44:34,2d7b6fcf-0234-11e9-92c7-e03f4986ce22,Brrokk,Taygeta,-88.5,-159.6875,-366.28125,,18 Tauri,-90.4375,-157.90625,-366.5625,29.37,29.77
17/12/2018 21:23:33,01e73ede-0242-11e9-85d5-001a7dda7103,Aktch,Pleiades Sector PD-S b4-0,-80.625,-156.6875,-337.4375,,HR 1185,-64.65625,-148.9375,-330.40625,7.97,17.24
17/12/2018 22:22:10,3148544f-024a-11e9-a194-2c56dc3952c0,odyss3y,Pleiades Sector YF-N b7-3,-60.96875,-123.6875,-277.1875,,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,70.68,16.28
18/12/2018 00:59:23,277bedde-0260-11e9-9c21-08606e09b1a0,Korver,Traikeou TS-H b27-0,-7204.65625,697.71875,4638.625,,Traikeou AP-F b28-0,-7220.53125,656.40625,4657.6875,8734.46,8754.38
18/12/2018 01:08:53,7ac1b830-0261-11e9-a89d-08606e09b1a0,Korver,Traikeou TS-H b27-0,-7204.65625,697.71875,4638.625,,Traikeou AP-F b28-0,-7220.53125,656.40625,4657.6875,8734.46,8754.38
18/12/2018 01:13:06,0fd8fc80-0262-11e9-ae62-2c56dcd3d522,Camlis,Taygeta,-88.5,-159.6875,-366.28125,,HR 1183,-72.875,-145.09375,-336.96875,29.37,8.12
18/12/2018 03:52:15,4d40200f-0278-11e9-8507-08606e09b1a0,Korver,Traikeou FG-J b27-0,-7162.1875,859.1875,4638.5625,,Traikeou ZU-J b27-0,-7146.75,928.625,4638.875,8717.02,8712.98
18/12/2018 19:19:35,d9c0bc30-02f9-11e9-b752-646e69789322,Darth_Vader,Pleiades Sector LC-V c2-7,-61.875,-164.875,-307.5,,HR 1185,-64.65625,-148.9375,-330.40625,40.04,17.24
18/12/2018 19:27:30,f542dc30-02fa-11e9-8007-20cf300e6a69,Ninj,Arietis Sector BA-Z b1,-59.3125,-84.96875,-201.09375,,Aries Dark Region FR-V c2-5,-67.0625,-102.875,-227.84375,154.9,122.54
18/12/2018 20:44:50,c2eb6f80-0305-11e9-87e2-20cf300e6a69,Ninj,Pleiades Sector YA-N b7-0,-91.4375,-137.09375,-273.09375,,Pleiades Sector HR-W d1-51,-89.625,-144.5625,-306.34375,69.78,36.28
18/12/2018 22:45:07,90cc421e-0316-11e9-82f0-20cf300e6a69,Ninj,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Pleiades Sector OD-S b4-1,-93.40625,-164,-341.59375,8.99,20.67
18/12/2018 23:20:30,823a4d0f-031b-11e9-8ab0-80a58916fdae,strapkass,HR 1183,-72.875,-145.09375,-336.96875,,Celaeno,-81.09375,-148.3125,-337.09375,8.12,4.45
18/12/2018 23:20:57,91fda3f0-031b-11e9-a675-20cf300e6a69,Ninj,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Pleiades Sector OD-S b4-1,-93.40625,-164,-341.59375,8.99,20.67
19/12/2018 04:17:20,f9e86fd1-0344-11e9-83df-4ccc6a908e64,Scamel Brett,Arietis Sector ZU-P b5-4,-52.875,-114.125,-100.875,,Matsucha,-49.46875,-107.1875,-100.6875,243.63,245.3
19/12/2018 11:57:25,420c0b0f-0385-11e9-a467-d050999d374c,ussnumbnuts100,Synuefe PI-B c16-3,92.90625,-163.75,-368.75,,Synuefe EH-B b33-0,56.65625,-141.5625,-345.28125,174.38,135.57
20/12/2018 08:12:17,f6a3d6cf-042e-11e9-92b2-2c56dc4c15d1,Cometborne,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,4.28,46.44
20/12/2018 12:43:03,c91e4940-0454-11e9-b08c-409f38b81ea8,TALLTIMZ1,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,8.99,16.28
20/12/2018 16:19:54,13d9c5e1-0473-11e9-b55c-7085c23290d3,Maligno,HR 1183,-72.875,-145.09375,-336.96875,,HIP 18304,-38.09375,-165.0625,-331.125,8.12,44.35
20/12/2018 17:26:02,5ad82000-047c-11e9-9023-5cf37086fb9e,joulupunikki,Merope,-78.59375,-149.625,-340.53125,,Celaeno,-81.09375,-148.3125,-337.09375,0,4.45
20/12/2018 18:53:25,86c324b0-0488-11e9-8b8d-20cf300e6a69,Ninj,Pleiades Sector HR-W d1-71,-82.15625,-113.9375,-288.125,,Pleiades Sector FW-W d1-54,-82.875,-103.0625,-274.125,63.5,81.22
20/12/2018 22:22:49,c9cde661-04a5-11e9-97cb-f828197d24f6,Cordon Bleu,Pleiades Sector KC-V c2-11,-86.59375,-147.03125,-339.28125,,Pleiades Sector HR-W d1-74,-87.40625,-150.90625,-344.96875,8.5,9.95
21/12/2018 15:18:49,b6d6eb40-0533-11e9-a6df-7085c205ff2c,ElectricNacho,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector HR-W d1-79,-80.625,-146.65625,-343.25,4.28,4.51
21/12/2018 15:25:40,a795791e-0534-11e9-b9ae-74d02b2b0db1,Mark P Dorling,Pleiades Sector JC-V d2-62,-82.1875,-100.9375,-260.59375,,Pleiades Sector HR-W d1-17,-84.875,-123.8125,-315.25,93.67,36.67
21/12/2018 18:48:54,0e18d8b0-0551-11e9-8a6a-7085c23290d3,Maligno,Struve's Lost Sector GW-W d1-64,34.1875,-181.09375,-395.8125,,Mel 22 Sector MS-I b10-1,48.3125,-152.9375,-394.1875,129.48,137.82
21/12/2018 23:45:12,7445c7f0-057a-11e9-91f9-7085c205ff2c,ElectricNacho,Pleiades Sector AB-W b2-4,-137.5625,-118.25,-380.4375,,Pleiades Sector DB-X c1-9,-118.28125,-134.75,-360,77.81,46.64
22/12/2018 00:29:56,b403a000-0580-11e9-86f7-20cf300e6a69,Ninj,Pleiades Sector JC-V d2-62,-82.1875,-100.9375,-260.59375,,Pleiades Sector HR-W d1-71,-82.15625,-113.9375,-288.125,93.67,63.5
22/12/2018 08:07:37,9794ec8f-05c0-11e9-9dbc-f83441a526cb,Tagom,Celaeno,-81.09375,-148.3125,-337.09375,,Maia,-81.78125,-149.4375,-343.375,4.45,4.28
22/12/2018 14:16:32,2e984140-05f4-11e9-ab19-6245b4ff78c6,Archaic_Altras,Witchhaul,-13.25,-52.0625,-65.875,,BZ Ceti,-10.34375,-53.9375,-57.59375,298.7,306.38
22/12/2018 16:17:11,fc488e00-0604-11e9-8ebc-f83441a526cb,Tagom,HIP 17497,-79.125,-158.6875,-349.125,,HR 1183,-72.875,-145.09375,-336.96875,12.5,8.12
22/12/2018 19:48:22,888fc90f-0622-11e9-8eb7-20cf300e6a69,Ninj,Pleiades Sector HR-W d1-71,-82.15625,-113.9375,-288.125,,HIP 17704,-72.03125,-133.90625,-311.09375,63.5,34.01
22/12/2018 21:26:59,4fee3980-0630-11e9-8ad8-305a3a8327ce,Max Hubris,HIP 17692,-74.125,-143.96875,-328.78125,,HR 1185,-64.65625,-148.9375,-330.40625,13.78,17.24
22/12/2018 23:30:25,8e6c649e-0641-11e9-874e-f82819b5a386,Anonymous,Pleiades Sector KR-V b2-0,-19.09375,-159.84375,-382.03125,,Pleiades Sector EL-Y d64,-43.5625,-154.21875,-357.09375,73.26,39.02
23/12/2018 06:07:51,0648e200-0679-11e9-93a3-f83441a526cb,Tagom,Merope,-78.59375,-149.625,-340.53125,,HR 1183,-72.875,-145.09375,-336.96875,0,8.12
23/12/2018 17:04:18,c6d5e211-06d4-11e9-ab19-20cf300e6a69,Ninj,Pleiades Sector HR-W d1-79,-80.625,-146.65625,-343.25,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,4.51,8.99
23/12/2018 20:57:42,828e2a5e-06f5-11e9-b3ce-d8cb8ac66889,Tado Chip,Aries Dark Region MD-R b5-0,-73.1875,-104.46875,-237.5,,Aries Dark Region QJ-P b6-2,-75.53125,-99.21875,-214.96875,112.62,135.34
24/12/2018 00:10:13,48f6b630-0710-11e9-a4f1-7824afbc1101,Almeck,Pleiades Sector DB-X c1-0,-114.8125,-144.59375,-383.40625,,Celaeno,-81.09375,-148.3125,-337.09375,56.35,4.45
24/12/2018 04:57:23,6494ff00-0738-11e9-8584-409f38b81ea8,TALLTIMZ1,Pleiades Sector TZ-O b6-3,-74.375,-115.71875,-294.53125,,Pleiades Sector RO-Q b5-1,-78.59375,-143.09375,-320.8125,57.3,20.77
24/12/2018 09:06:06,16f69d30-075b-11e9-beb2-f83441a526cb,Tagom,Pleiades Sector HR-W d1-74,-87.40625,-150.90625,-344.96875,,HIP 17497,-79.125,-158.6875,-349.125,9.95,12.5
24/12/2018 20:23:04,b7304951-07b9-11e9-8d02-2c56dc4c15d1,Cometborne,Delphi,-63.59375,-147.40625,-319.09375,,Pleiades Sector YP-O b6-2,-58.15625,-146.75,-303.1875,26.26,42.67
25/12/2018 00:01:13,377b5230-07d8-11e9-b8c6-5cf37086fb9e,joulupunikki,Celaeno,-81.09375,-148.3125,-337.09375,,HR 1185,-64.65625,-148.9375,-330.40625,4.45,17.24
26/12/2018 00:01:35,68d8db30-08a1-11e9-9cad-646e69789322,Darth_Vader,HIP 17692,-74.125,-143.96875,-328.78125,,HR 1183,-72.875,-145.09375,-336.96875,13.78,8.12
26/12/2018 00:57:02,27a26480-08a9-11e9-87fd-4ccc6abbbd89,Dorakyura,Pleiades Sector SY-R b4-1,-56.5625,-175.90625,-333.15625,,HIP 16613,-63.9375,-186.6875,-325.4375,35.08,42.62
26/12/2018 01:14:27,95f8c851-08ab-11e9-8594-646e69789322,Darth_Vader,Pleiades Sector AL-O b6-2,-63.71875,-184.125,-304.375,,HIP 16613,-63.9375,-186.6875,-325.4375,52.14,42.62
