Timestamp,Commander,System,Sx,Sy,Sz,Destination,Dx,Dy,Dz,Jump Distance,Hostile
2022-10-22 00:34:30,Cate Nicholls,Prooe Drye BU-U a43-0,"-2454,34375","-43,75","677,71875",Prooe Drye SA-U d4-90,"-2456,8125","-45,4375","672,625","5,9",Y
2022-10-22 00:48:57,Yatzil,Witch Head Sector WF-N b7-0,"339,8125","-361,21875","-659,65625",Shenve,"351,96875","-373,46875","-711,09375","54,3",N
2022-10-22 01:07:19,kre@ture,Pleiades Sector HR-W d1-36,"-67,65625","-150,71875","-333,3125",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",17,N
2022-10-22 04:01:32,Divji Nosi,HIP 17225,"-86,15625","-165,59375","-356,8125",Celaeno,"-81,09375","-148,3125","-337,09375","26,7",N
2022-10-22 04:50:50,MGFrank70,Pleiades Sector PD-S b4-0,"-80,625","-156,6875","-337,4375",Maia,"-81,78125","-149,4375","-343,375","9,4",N
2022-10-22 06:42:36,LilacLight,Oochoxt MV-Y a82-1,"2163,25","-41,09375","-1462,53125",Oochoxt TN-T a85-0,"2110,75","-42,46875","-1426,71875","63,6",N
2022-10-22 06:56:31,Vulpes Astra,Oochoxt ZL-J d10-17,"2114,625","-35,75","-1427,65625",Oochoxt TN-T a85-0,"2110,75","-42,46875","-1426,71875","7,8",N
2022-10-22 06:59:49,Vulpes Astra,Oochoxt TN-T a85-0,"2110,75","-42,46875","-1426,71875",Oochoxt YT-R a86-0,"2115,59375","-43,53125","-1423,34375",6,Y
2022-10-22 07:08:58,Erion Emiroi,Oochoxt MV-Y a82-1,"2163,25","-41,09375","-1462,53125",Oochoxt TN-T a85-0,"2110,75","-42,46875","-1426,71875","63,6",N
2022-10-22 07:19:50,Erion Emiroi,Oochoxt ZL-J d10-18,"2119,5","-35,40625","-1432,4375",Oochoxt ZL-J d10-17,"2114,625","-35,75","-1427,65625","6,8",N
2022-10-22 07:58:30,allan mandragoran,Pleiades Sector AR-L b8-4,"-63,6875","-97,40625","-263,8125",HIP 17692,"-74,125","-143,96875","-328,78125","80,6",N
2022-10-22 08:31:36,LilacLight,Outotch EB-F d11-20,"2047,90625","123,65625","-1312,125",Oochoxt TN-T a85-0,"2110,75","-42,46875","-1426,71875","211,4",N
2022-10-22 09:25:56,SturmWaffel,Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875",Asterope,"-80,15625","-144,09375","-333,375","22,8",N
2022-10-22 10:02:06,SturmWaffel,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875","22,8",N
2022-10-22 10:48:16,SharkBiscuit,Synuefai RY-D b18-0,"-122,6875","-101,28125","-683,46875",Synuefai BV-V d3-24,"-124,3125","-96,25","-671,84375","12,8",Y
2022-10-22 11:23:38,Hurix,HIP 22133,"-114,53125","-91,15625","-650,75",Synuefai BV-V d3-19,"-119,40625","-96,15625","-671,15625","21,6",N
2022-10-22 12:48:35,kre@ture,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Asterope,"-80,15625","-144,09375","-333,375","4,4",N
2022-10-22 13:19:24,Jo Quinn,Outotch DT-P c19-0,"1429,375","156,125","-1502,6875",Outotch GR-F b39-0,"1455,84375","157,3125","-1504,40625","26,6",N
2022-10-22 13:22:20,Hurix,Outotch RU-G d10-18,"1315,46875","101,6875","-1440,125",Outotch GR-F b39-0,"1455,84375","157,3125","-1504,40625","164,1",N
2022-10-22 14:05:48,T'Verez,Taurus Dark Region CQ-Y d45,"-27,875","-91,8125","-439,53125",Pleiades Sector GR-U b3-0,"-16,90625","-79,78125",-357,"84,1",
2022-10-22 16:35:04,ordınary man,Synuefe QA-Y b20-1,"258,90625","-153,625","-611,125",Synuefe ZX-S b23-0,"237,3125","-144,125","-562,5",54,N
2022-10-22 18:38:10,Nosttromo,Synuefai EG-J b15-2,"-131,59375","-103,71875","-732,34375",Synuefai BV-V d3-24,"-124,3125","-96,25","-671,84375","61,4",N
2022-10-22 19:23:02,Yeri-san,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",Pleiades Sector IH-V c2-17,"-91,78125","-141,0625","-340,375",8,N
2022-10-22 19:25:35,Yeri-san,Pleiades Sector IH-V c2-17,"-91,78125","-141,0625","-340,375",Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875",9,N
2022-10-22 20:19:02,PanPiper,Pleiades Sector VZ-X b1-0,-120,"-100,1875","-399,75",Pleiades Sector VZ-X b1-1,"-116,875","-101,9375","-398,5","3,8",N
2022-10-22 21:20:25,Sammi Reid,Synuefai BV-V d3-24,"-124,3125","-96,25","-671,84375",Synuefai BV-V d3-19,"-119,40625","-96,15625","-671,15625",5,N
2022-10-22 21:26:44,Yeri-san,Pleiades Sector HR-W d1-65,"-85,28125",-145,"-339,40625",Pleione,-77,"-146,78125","-344,125","9,7",N
2022-10-22 22:59:25,Wotherspoon,Pleiades Sector IX-S b4-0,"-61,25","-84,25","-341,875",HIP 22460,"-41,3125","-58,96875","-354,78125","34,7",Y
2022-10-23 00:37:32,Gray Z7Z,Pleiades Sector KC-V c2-4,"-88,8125","-148,71875","-321,1875",Pleiades Sector IH-V c2-5,"-78,71875","-138,03125","-321,78125","14,7",N
2022-10-23 02:06:22,XenosAurion,Pleiades Sector QD-S b4-1,"-57,21875","-149,375","-337,125",Delphi,"-63,59375","-147,40625","-319,09375","19,2",N
2022-10-23 03:38:46,Amy Thyst,Prooe Drye YS-A b20-2,"-2371,84375","-48,40625","654,15625",Prooe Drye ZH-Y a41-1,"-2393,90625","-43,75","659,34375","23,1",N
2022-10-23 11:35:25,Jeepin' Jenkins,Synuefe AT-S b23-2,"232,25","-147,78125","-563,71875",Synuefe GK-P b25-0,"220,4375","-140,40625","-520,46875","45,4",N
2022-10-23 14:56:18,GrayC,HIP 17892,"-70,75","-157,9375","-352,84375",Maia,"-81,78125","-149,4375","-343,375","16,8",N
2022-10-23 15:44:04,Andriel79,Synuefe CT-O d7-44,"-32,34375",-44,"-346,3125",HIP 22460,"-41,3125","-58,96875","-354,78125","19,4",Y
2022-10-23 17:08:16,Iku Turso,Musca Dark Region IX-S b4-6,"443,5625","-4,46875","237,90625",Musca Dark Region CQ-Y d119,"436,6875","-8,65625","234,1875","8,9",N
2022-10-23 17:27:10,Iku Turso,HIP 55616,"445,8125","-39,96875","202,28125",Musca Dark Region HM-V c2-18,"433,6875","1,8125","256,9375","69,9",N
2022-10-23 17:31:01,Iku Turso,Musca Dark Region HM-V c2-18,"433,6875","1,8125","256,9375",Musca Dark Region HM-V c2-41,"428,1875","9,71875","263,53125","11,7",N
2022-10-23 18:02:38,FULGEN,HIP 22460,"-41,3125","-58,96875","-354,78125",Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875","8,4",Y
2022-10-23 19:27:32,BL1P,Pleiades Sector DG-X c1-11,"-49,25","-70,4375","-360,8125",HIP 22711,"-35,75","-60,84375","-366,90625","17,6",Y
2022-10-23 19:49:36,Elorc,Pleiades Sector RO-Q b5-1,"-78,59375","-143,09375","-320,8125",Merope,"-78,59375","-149,625","-340,53125","20,8",N
2022-10-23 20:51:10,Sammi Reid,Synuefe ZD-R b24-1,"160,75","-138,5625","-526,71875",Synuefe KQ-N b26-1,"219,75","-138,90625","-504,875","62,9",N
2022-10-23 21:30:25,Istarias,Merope,"-78,59375","-149,625","-340,53125",Celaeno,"-81,09375","-148,3125","-337,09375","4,4",N
2022-10-23 23:16:22,Alfredo Cavatelli,Prooe Drye AT-A b20-0,"-2326,8125","-46,1875","639,53125",Prooe Drye ZH-Y a41-1,"-2393,90625","-43,75","659,34375",70,N
2022-10-24 06:44:06,Carsie,Pleiades Sector PD-S b4-2,"-75,5625","-152,40625","-336,40625",Maia,"-81,78125","-149,4375","-343,375","9,8",
2022-10-24 06:46:27,Carsie,Pleiades Sector PD-S b4-2,"-75,5625","-152,40625","-336,40625",Maia,"-81,78125","-149,4375","-343,375","9,8",
2022-10-24 06:46:50,Carsie,Pleiades Sector PD-S b4-2,"-75,5625","-152,40625","-336,40625",Maia,"-81,78125","-149,4375","-343,375","9,8",
2022-10-24 08:03:17,SharkBiscuit,Pleiades Sector JC-U b3-3,"-70,6875","-138,75","-358,84375",HR 1172,"-75,1875","-152,40625","-346,59375","18,9",N
2022-10-24 10:39:32,LilacLight,Outotch QZ-G d10-10,"1423,375",171,"-1405,21875",Outotch SP-Y b42-0,"1380,3125","166,8125","-1417,96875","45,1",N
2022-10-24 14:18:24,LilacLight,Oochorrs CJ-S b37-0,"1142,1875","-163,8125","-1534,46875",Oochorrs CC-W c18-3,"1146,5625","-177,40625","-1516,65625","22,8",N
2022-10-24 15:29:39,SturmWaffel,Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875",Asterope,"-80,15625","-144,09375","-333,375","22,8",N
2022-10-24 16:45:57,SturmWaffel,Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875",Asterope,"-80,15625","-144,09375","-333,375","22,8",N
2022-10-24 16:55:28,Yeri-san,Asterope,"-80,15625","-144,09375","-333,375",Atlas,"-76,71875","-147,34375","-344,4375",12,N
2022-10-24 16:56:06,SturmWaffel,Asterope,"-80,15625","-144,09375","-333,375",HIP 17692,"-74,125","-143,96875","-328,78125","7,6",N
2022-10-24 17:06:21,SturmWaffel,HR 1185,"-64,65625","-148,9375","-330,40625",Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875","38,9",N
2022-10-24 17:28:42,Yeri-san,Atlas,"-76,71875","-147,34375","-344,4375",Pleiades Sector WU-O b6-3,"-53,125","-135,0625",-288,"62,4",N
2022-10-24 18:53:01,GrayC,Electra,"-86,0625","-159,9375","-361,65625",Pleiades Sector DL-Y d65,"-83,28125","-151,40625","-347,1875",17,N
2022-10-24 19:28:35,Margaux Soleil,Oochoxt HB-T a99-2,"1906,4375","-43,625","-1282,0625",Oochoxt PC-Y b48-1,1921,"-49,5","-1296,1875","21,1",Y
2022-10-24 20:19:52,StarBeaver,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","4,4",N
2022-10-24 20:55:15,Margaux Soleil,Oochoxt HB-T a99-2,"1906,4375","-43,625","-1282,0625",Oochoxt ON-P a101-0,"1897,15625","-43,375","-1262,4375","21,7",Y
2022-10-25 00:04:53,teeter jenkins,Prooe Drye WJ-F a38-1,"-2255,03125","-43,625","618,34375",Prooe Drye WJ-F a38-0,"-2256,3125","-44,875","618,96875","1,9",N
2022-10-25 00:07:07,teeter jenkins,Prooe Drye WJ-F a38-0,"-2256,3125","-44,875","618,96875",Prooe Drye WJ-F a38-1,"-2255,03125","-43,625","618,34375","1,9",Y
2022-10-25 07:20:26,SashOk50196,Col 285 Sector KP-V a4-2,"-21,21875","-42,25","-299,53125",HR 1554,"-32,375","-57,53125","-340,65625","45,3",N
2022-10-25 07:24:02,SashOk50196,HR 1554,"-32,375","-57,53125","-340,65625",HIP 22460,"-41,3125","-58,96875","-354,78125","16,8",Y
2022-10-25 08:29:59,MGFrank70,Asterope,"-80,15625","-144,09375","-333,375",Delphi,"-63,59375","-147,40625","-319,09375","22,1",N
2022-10-25 10:08:31,Amy Thyst,Prooe Drye NX-I a36-1,"-2270,46875","-41,0625","598,15625",Prooe Drye WJ-F a38-0,"-2256,3125","-44,875","618,96875","25,5",N
2022-10-25 14:55:52,jnTracks,HIP 17692,"-74,125","-143,96875","-328,78125",Pleiades Sector XF-N b7-2,"-81,6875","-124,03125","-276,71875","56,3",N
2022-10-25 15:36:43,Mass 1nhibited,Pleiades Sector TJ-Q b5-1,"-75,4375","-160,1875","-317,34375",Pleiades Sector GR-V b2-0,"-102,25","-159,1875",-385,"72,8",N
2022-10-25 15:49:57,mantabloke,Mel 22 Sector VO-Z c3,"-91,71875","-92,375","-558,875",Synuefai PI-M c10-1,"-96,0625","-97,71875","-597,96875","39,7",N
2022-10-25 16:00:24,Mass 1nhibited,California Sector GH-L b8-0,"-279,65625","-199,75","-841,8125",California Sector JH-V c2-8,"-318,34375","-209,15625","-902,25","72,4",N
2022-10-25 16:02:58,Mass 1nhibited,California Sector JH-V c2-8,"-318,34375","-209,15625","-902,25",California Sector BV-Y c7,"-342,3125","-219,28125","-952,71875","56,8",N
2022-10-25 16:32:37,Yeri-san,Atlas,"-76,71875","-147,34375","-344,4375",Asterope,"-80,15625","-144,09375","-333,375",12,N
2022-10-25 17:04:38,Yeri-san,Atlas,"-76,71875","-147,34375","-344,4375",Asterope,"-80,15625","-144,09375","-333,375",12,N
2022-10-25 17:33:33,Amy Thyst,Prooe Drye GU-R c7-5,"-2224,3125","-44,5625","574,90625",Prooe Drye XD-H a37-0,"-2212,125","-44,78125","605,3125","32,8",N
2022-10-25 17:40:16,Mass 1nhibited,California Sector BV-Y c5,"-342,78125","-211,84375","-953,375",California Sector BV-Y c7,"-342,3125","-219,28125","-952,71875","7,5",N
2022-10-25 18:14:45,Amy Thyst,Prooe Drye KA-Q c8-5,"-2212,53125","-44,59375","611,03125",Prooe Drye XD-H a37-0,"-2212,125","-44,78125","605,3125","5,7",N
2022-10-25 18:37:10,MGFrank70,Pleiades Sector HR-W d1-42,"-70,1875","-150,21875","-343,84375",Pleiades Sector GW-W c1-13,"-77,375","-156,3125","-352,03125","12,5",N
2022-10-25 18:44:11,MGFrank70,Pleiades Sector GW-W c1-13,"-77,375","-156,3125","-352,03125",Taygeta,"-88,5","-159,6875","-366,28125","18,4",N
2022-10-25 19:25:41,Elorc,Merope,"-78,59375","-149,625","-340,53125",HIP 17862,"-81,4375","-151,90625","-359,59375","19,4",N
2022-10-25 20:32:56,HaLfY47,HIP 17692,"-74,125","-143,96875","-328,78125",HIP 16217,"-107,84375","-155,5625","-333,28125","35,9",N
2022-10-25 21:08:43,GrayC,Celaeno,"-81,09375","-148,3125","-337,09375",Maia,"-81,78125","-149,4375","-343,375","6,4",N
2022-10-25 21:20:50,Wotherspoon,Synuefai CG-V d3-14,"-516,46875","-297,125","-734,875",Synuefai WG-J b14-0,"-566,34375","-275,78125","-753,03125","57,2",N
2022-10-25 22:12:51,GrayC,Celaeno,"-81,09375","-148,3125","-337,09375",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125","6,1",N
2022-10-25 22:28:22,SZCZYPH,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",HIP 17692,"-74,125","-143,96875","-328,78125","11,5",N
2022-10-26 00:19:11,Firehawk894,HIP 17704,"-72,03125","-133,90625","-311,09375",Pleiades Sector IH-V c2-5,"-78,71875","-138,03125","-321,78125","13,3",N
2022-10-26 01:01:21,Sammi Reid,Synuefai AL-V d3-13,"-528,53125","-243,09375","-729,34375",Synuefai WG-J b14-0,"-566,34375","-275,78125","-753,03125","55,3",N
2022-10-26 02:51:46,jellowiggler,Pleiades Sector YP-O b6-1,"-55,25","-147,625","-299,375",Pleiades Sector RO-Q b5-2,"-67,03125","-136,5625","-308,09375","18,4",N
2022-10-26 02:55:02,jellowiggler,Pleiades Sector RO-Q b5-1,"-78,59375","-143,09375","-320,8125",HIP 17692,"-74,125","-143,96875","-328,78125","9,2",N
2022-10-26 11:49:54,SashOk50196,Prooe Drye SZ-P a32-0,"-2064,375","-43,46875","557,8125",Prooe Drye TU-V d3-7,"-2056,3125","-46,9375","555,59375","9,1",N
2022-10-26 15:01:27,Radiumio,Synuefe PN-B c16-13,"171,28125","-125,59375","-370,40625",Synuefe EG-D b32-0,"179,875","-119,75","-381,125","14,9",N
2022-10-26 17:33:44,Poperrap,Pleiades Sector IR-V b2-2,"-48,8125",-153,-382,Pleiades Sector MX-T b3-2,"-60,1875","-147,59375","-357,71875","27,4",N
2022-10-26 18:25:10,GrayC,Pleiades Sector KC-V c2-4,"-88,8125","-148,71875","-321,1875",Celaeno,"-81,09375","-148,3125","-337,09375","17,7",N
2022-10-26 19:20:42,manakin pie-skoffa,Maia,"-81,78125","-149,4375","-343,375",Pleiades Sector MN-T c3-1,"-69,75","-131,625","-290,4375","57,1",N
2022-10-26 19:28:43,padremo,Prooe Drye IB-X a28-2,"-1999,5625","-43,8125","523,6875",Prooe Drye TU-V d3-7,"-2056,3125","-46,9375","555,59375","65,2",N
2022-10-26 20:15:20,Sammi Reid,Synuefai NO-L c10-0,-481,"-245,6875","-612,78125",Synuefai OO-L c10-3,"-453,1875","-240,90625","-610,46875","28,3",N
2022-10-26 20:34:58,KENSHIRO KASUMI,Taurus Dark Region WO-A c6,"-94,34375","-86,96875","-520,5625",Mel 22 Sector VO-Z c3,"-91,71875","-92,375","-558,875","38,8",N
2022-10-26 21:24:22,LCU No Fool Like One,Col 285 Sector CV-Y d62,"-49,15625","-33,03125","-308,21875",Synuefe QA-C b33-0,"-48,6875","-49,03125","-348,0625","42,9",N
2022-10-26 21:26:51,LCU No Fool Like One,Synuefe QA-C b33-0,"-48,6875","-49,03125","-348,0625",HIP 22460,"-41,3125","-58,96875","-354,78125","14,1",Y
2022-10-26 21:41:10,SZCZYPH,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Asterope,"-80,15625","-144,09375","-333,375","4,4",N
2022-10-26 21:44:23,Istarias,Merope,"-78,59375","-149,625","-340,53125",Celaeno,"-81,09375","-148,3125","-337,09375","4,4",N
2022-10-26 23:43:23,GrayC,Pleiades Sector IH-V c2-7,"-78,46875","-144,9375","-324,9375",Pleione,-77,"-146,78125","-344,125","19,3",N
2022-10-27 00:11:33,Sammi Reid,Outopps UM-C b54-0,"-1260,9375","58,6875","-1181,78125",Outopps CN-B d13-16,"-1276,40625",69,"-1174,4375",20,N
2022-10-27 00:32:22,GrayC,Merope,"-78,59375","-149,625","-340,53125",Maia,"-81,78125","-149,4375","-343,375","4,3",N
2022-10-27 00:39:23,kre@ture,HIP 17999,"-64,0625","-125,5","-296,71875",HR 1183,"-72,875","-145,09375","-336,96875","45,6",N
2022-10-27 13:21:40,Foperider,Prooe Drye ON-T a30-4,"-2022,09375","-43,09375","538,90625",Prooe Drye TU-V d3-7,"-2056,3125","-46,9375","555,59375","38,3",N
2022-10-27 13:43:49,PanPiper,Taurus Dark Region DL-X b1-3,"-60,875","-87,21875","-495,59375",Taurus Dark Region WO-A c5,"-86,8125","-90,40625","-536,3125","48,4",N
2022-10-27 14:03:23,Iku Turso,Musca Dark Region HM-M b7-9,"463,28125","-109,65625","296,28125",Musca Dark Region RU-D a13-7,"445,84375","-42,53125","293,375","69,4",N
2022-10-27 14:53:46,PanPiper,Taurus Dark Region WO-A c3,"-84,5625","-91,625","-533,40625",Taurus Dark Region WO-A c5,"-86,8125","-90,40625","-536,3125","3,9",N
2022-10-27 15:04:24,Vulpes Astra,HR 1185,"-64,65625","-148,9375","-330,40625",Delphi,"-63,59375","-147,40625","-319,09375","11,5",N
2022-10-27 15:15:51,Poperrap,California Sector LC-V c2-1,"-311,5625","-234,78125","-888,5",California Sector NS-T b3-0,"-344,5625","-243,65625","-940,84375","62,5",N
2022-10-27 15:56:46,FULGEN,California Sector BV-Y c7,"-342,3125","-219,28125","-952,71875",California Sector BA-A e6,"-319,8125","-216,75","-913,46875","45,3",N
2022-10-27 16:26:13,Seph Iridan,Pleiades Sector BM-L b8-0,"-79,15625","-123,875","-263,625",Pleiades Sector IH-V c2-12,"-85,46875","-140,4375","-322,4375","61,4",N
2022-10-27 16:36:36,allan mandragoran,California Sector FR-M b7-0,"-296,1875","-238,5","-853,84375",HIP 18077,"-303,84375","-236,125","-860,59375","10,5",N
2022-10-27 16:43:53,Seph Iridan,Taygeta,"-88,5","-159,6875","-366,28125",Pleiades Sector DL-Y d40,"-99,15625","-146,53125","-382,09375","23,2",N
2022-10-27 16:44:35,Poperrap,California Sector BV-Y c7,"-342,3125","-219,28125","-952,71875",California Sector JH-V c2-9,"-318,40625","-216,6875","-896,40625","61,2",N
2022-10-27 17:01:44,Billaien,Col 285 Sector JQ-W b2-4,"-27,40625","-67,84375","-299,78125",Pleiades Sector ER-U b3-5,"-53,875","-81,90625","-364,3125","71,2",N
2022-10-27 17:05:39,Yeri-san,Pleiades Sector DL-Y d67,"-80,25","-156,9375","-351,96875",Asterope,"-80,15625","-144,09375","-333,375","22,6",N
2022-10-27 17:18:34,Wotherspoon,Synuefai ER-S b9-0,"-411,84375","-212,9375","-856,625",California Sector IH-V c2-5,"-354,5","-213,90625","-895,40625","69,2",N
2022-10-27 17:21:18,Wotherspoon,California Sector IH-V c2-5,"-354,5","-213,90625","-895,40625",California Sector BA-A e6,"-319,8125","-216,75","-913,46875","39,2",N
2022-10-27 17:23:59,Poperrap,California Sector IR-W d1-19,"-270,65625","-212,65625","-840,375",California Sector KH-V c2-5,"-302,3125","-214,6875","-886,96875","56,4",N
2022-10-27 17:30:32,Poperrap,California Sector JH-V c2-9,"-318,40625","-216,6875","-896,40625",California Sector HR-V b2-0,"-327,71875","-213,21875","-949,25","53,8",N
2022-10-27 17:39:57,Poperrap,California Sector BV-Y c7,"-342,3125","-219,28125","-952,71875",California Sector BA-A e6,"-319,8125","-216,75","-913,46875","45,3",N
2022-10-27 17:53:42,HaLfY47,California Sector BA-A e6,"-319,8125","-216,75","-913,46875",California Sector ON-T c3-0,"-301,71875","-224,78125","-863,3125","53,9",N
2022-10-27 18:01:38,Wotherspoon,California Sector BA-A e6,"-319,8125","-216,75","-913,46875",California Sector CQ-Y c5,"-350,375","-245,53125","-950,625","56,1",N
2022-10-27 18:28:31,Epaphus,California Sector LC-V c2-7,"-336,09375","-238,5625","-902,5625",California Sector CQ-Y c5,"-350,375","-245,53125","-950,625","50,6",N
2022-10-27 18:57:40,manakin pie-skoffa,Aries Dark Region YU-O b6-0,"-31,9375","-147,0625","-224,625",Pleiades Sector PI-T c3-9,"-57,4375","-155,375","-276,09375",58,N
2022-10-27 19:37:54,Billaien,Taurus Dark Region BQ-Y c12,"-106,59375","-120,625","-477,46875",Taurus Dark Region WO-A c3,"-84,5625","-91,625","-533,40625","66,7",N
2022-10-27 20:20:58,MIBE7070,California Sector WE-Q b5-0,"-320,3125","-236,84375","-887,25",HIP 18077,"-303,84375","-236,125","-860,59375","31,3",N
2022-10-27 20:35:19,Billaien,Taurus Dark Region EW-V b2-2,"-75,5","-76,8125","-465,15625",Taurus Dark Region TZ-O b6-0,"-59,5625","-62,15625","-399,3125","69,3",N
2022-10-27 21:08:02,Billaien,Taurus Dark Region TZ-O b6-0,"-59,5625","-62,15625","-399,3125",HIP 22460,"-41,3125","-58,96875","-354,78125","48,2",Y
2022-10-27 21:12:20,Billaien,Pleiades Sector YZ-Y c13,"-74,78125","-100,8125","-417,3125",Pleiades Sector CW-U b3-1,"-46,53125","-62,9375","-364,5625","70,8",N
2022-10-27 21:39:12,Poperrap,Col 285 Sector EQ-W b2-0,"-139,40625","-80,6875","-299,125",Pleiades Sector ID-R b5-2,"-143,03125","-79,34375","-324,34375","25,5",N
2022-10-27 22:03:43,Wotherspoon,HIP 18390,"-299,0625","-229,25","-876,125",California Sector JH-V c2-12,"-314,34375","-221,71875","-890,34375","22,2",N
2022-10-27 22:26:08,Poperrap,California Sector LC-V c2-2,"-312,59375","-226,28125","-878,5",California Sector JH-V c2-12,"-314,34375","-221,71875","-890,34375","12,8",N
2022-10-27 23:06:38,Sammi Reid,Synuefe LS-Z b33-1,"159,75","-113,90625","-328,3125",Synuefe EG-D b32-0,"179,875","-119,75","-381,125","56,8",N
2022-10-27 23:21:54,GrayC,Maia,"-81,78125","-149,4375","-343,375",HIP 17892,"-70,75","-157,9375","-352,84375","16,8",N
2022-10-27 23:50:22,Mass 1nhibited,California Sector FB-X c1-7,"-340,15625","-211,65625","-927,9375",California Sector BA-A e6,"-319,8125","-216,75","-913,46875","25,5",N
2022-10-28 00:13:25,GrayC,Pleiades Sector PD-S b4-0,"-80,625","-156,6875","-337,4375",Maia,"-81,78125","-149,4375","-343,375","9,4",N
2022-10-28 00:22:32,Mass 1nhibited,California Sector BA-A e6,"-319,8125","-216,75","-913,46875",California Sector HR-V b2-0,"-327,71875","-213,21875","-949,25","36,8",N
2022-10-28 00:42:58,LilacLight,Oochorrs RO-Y b47-0,"995,40625","-192,0625","-1309,6875",Oochorrs WM-L c24-2,"987,1875","-178,75","-1279,0625","34,4",N
2022-10-28 01:02:25,GrayC,Maia,"-81,78125","-149,4375","-343,375",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",10,N
2022-10-28 02:02:36,jellowiggler,Pleiades Sector WU-O b6-2,"-47,59375","-140,40625","-285,78125",Pleiades Sector YP-O b6-1,"-55,25","-147,625","-299,375","17,2",N
2022-10-28 03:09:23,apsidalcolt,HIP 17692,"-74,125","-143,96875","-328,78125",HR 1185,"-64,65625","-148,9375","-330,40625","10,8",N
2022-10-28 03:27:58,apsidalcolt,HR 1185,"-64,65625","-148,9375","-330,40625",Pleiades Sector IH-V c2-5,"-78,71875","-138,03125","-321,78125","19,8",N
2022-10-28 09:46:35,Grimscrub,Taurus Dark Region QO-Q b5-1,"-68,96875","-65,5","-413,53125",Taurus Dark Region VB-Z a15-0,"-53,46875","-42,40625","-373,625","48,6",N
2022-10-28 10:04:19,Grimscrub,Col 285 Sector VB-B a2-0,"-30,6875","-33,5","-329,65625",Col 285 Sector BK-Z c6,"-22,53125","-34,40625","-329,125","8,2",Y
